Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
3115,Courage Under Fire,1996,6.6,77,"Action, Drama, Mystery",45449,Edward Zwick,116,59.03,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor."
3116,Police Academy 2: Their First Assignment,1985,5.7,39,Comedy,45444,Jerry Paris,87,55.6,When a new gang moves into town it's up to the screwball police team to stop them.
3117,Menace II Society,1993,7.5,76,"Crime, Drama, Thriller",45421,Albert Hughes,97,27.9,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.
3118,The 51st State,2001,6.3,23,"Action, Comedy, Crime",45421,Ronny Yu,93,5.2,An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.
3119,Rent,2005,7,53,"Drama, Musical, Romance",45394,Chris Columbus,135,29.08,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America."
3120,The 39 Steps,1935,7.8,NA,"Mystery, Thriller",45388,Alfred Hitchcock,86,NA,"A man in London tries to help a counterespionage agent. But when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information."
3121,I Spy,2002,5.4,35,"Action, Adventure, Comedy",45368,Betty Thomas,97,33.56,A professional athlete has to help a U.S. government agent recover a missing jet.
3122,Kinsey,2004,7.1,79,"Biography, Drama, Romance",45308,Bill Condon,118,10.21,"A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior."
3123,Overboard,1987,6.8,53,"Comedy, Romance",45267,Garry Marshall,106,26.71,"A cruel but beautiful heiress mocks and cheats over a hired carpenter. When she gets amnesia after an accident, he decides to introduce her to regular life by convincing her they're husband and wife."
3124,Victor Frankenstein,2015,6,36,"Drama, Horror, Sci-Fi",45259,Paul McGuigan,110,5.78,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
3125,Bulletproof Monk,2003,5.5,40,"Action, Comedy, Fantasy",45255,Paul Hunter,104,23.02,"Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll."
3126,The Sentinel,2006,6.1,49,"Action, Crime, Thriller",45232,Clark Johnson,108,36.28,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.
3127,The Producers,1967,7.7,96,"Comedy, Music",45201,Mel Brooks,88,0.11,Producers Max Bialystock and Leo Bloom make money by producing a sure-fire flop.
3128,Ice Age: Collision Course,2016,5.7,34,"Animation, Adventure, Comedy",45112,Mike Thurmeier,94,64.06,"Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world."
3129,The Last Exorcism,2010,5.6,63,"Drama, Horror, Thriller",45079,Daniel Stamm,87,41.03,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.
3130,Ne le dis à personne,2006,7.5,82,"Crime, Drama, Mystery",45071,Guillaume Canet,131,6.18,"An accidental discovery near a doctor's estate stirs up some painful memories eight years after his wife's hideous murder, and now, things are bound to take a turn for the unexpected. Does the good doctor know more than he's letting on?"
3131,Lolita,1997,6.9,46,"Drama, Romance",45062,Adrian Lyne,137,1.4,A man marries his landlady so he can take advantage of her daughter.
3132,The Last Temptation of Christ,1988,7.6,80,Drama,45059,Martin Scorsese,164,7.63,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross."
3133,The Loft,2014,6.3,24,"Mystery, Romance, Thriller",45057,Erik Van Looy,108,5.98,"Five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. But the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved."
3134,Don 2,2011,7.1,49,"Action, Crime, Thriller",45037,Farhan Akhtar,148,3.68,"An international gangster turns himself in, then dramatically escapes - only to face treachery and betrayal."
3135,Pride,2014,7.8,79,"Biography, Comedy, Drama",45031,Matthew Warchus,119,NA,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
3136,The Jewel of the Nile,1985,6.1,NA,"Action, Adventure, Comedy",45008,Lewis Teague,106,75.97,"When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel."
3137,"Aguirre, Wrath of God",1972,8,NA,"Adventure, Biography, Drama",44994,Werner Herzog,95,NA,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
3138,The Back-up Plan,2010,5.3,34,"Comedy, Romance",44990,Alan Poul,104,37.49,"A woman conceives twins through artificial insemination, only to meet the man of her dreams on the very same day."
3139,Everything Must Go,2010,6.4,65,"Comedy, Drama",44987,Dan Rush,97,2.71,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form."
3140,Grave,2016,7,81,"Drama, Horror",44971,Julia Ducournau,99,0.51,"An innocent teenager, studying to be a vet, develops a craving for human flesh."
3141,Lakeview Terrace,2008,6.1,47,"Crime, Drama, Thriller",44956,Neil LaBute,110,39.26,"Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him."
3142,Martha Marcy May Marlene,2011,6.9,75,"Drama, Mystery, Thriller",44947,Sean Durkin,102,2.98,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult."
3143,Jason X,2001,4.4,25,"Action, Horror, Sci-Fi",44926,James Isaac,91,13.12,"Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century."
3144,Don Juan DeMarco,1994,6.7,63,"Comedy, Drama, Romance",44900,Jeremy Leven,97,22.15,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world."
3145,American Splendor,2003,7.5,90,"Biography, Comedy, Drama",44894,Shari Springer Berman,101,6,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.
3146,Dead Man's Shoes,2004,7.7,52,"Crime, Drama, Thriller",44877,Shane Meadows,90,0.01,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.
3147,Cannibal Holocaust,1980,5.9,22,"Adventure, Horror",44875,Ruggero Deodato,95,NA,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew."
3148,Alive,1993,7.1,NA,"Adventure, Biography, Drama",44860,Frank Marshall,120,36.73,A Uruguayan rugby team stranded in the snow swept Andes are forced to use desperate measures to survive after a plane crash.
3149,Deuce Bigalow: European Gigolo,2005,4.6,23,Comedy,44841,Mike Bigelow,83,22.26,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst."
3150,Absolute Power,1997,6.7,52,"Action, Crime, Drama",44837,Clint Eastwood,121,50.01,A career thief witnesses a horrific crime involving the U.S. President.
3151,Littleman,2006,4.3,26,"Comedy, Crime",44833,Keenen Ivory Wayans,98,58.65,A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.
3152,Don't Say a Word,2001,6.3,38,"Drama, Mystery, Thriller",44785,Gary Fleder,113,55,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..."
3153,Sholay,1975,8.2,NA,"Action, Adventure, Comedy",44737,Ramesh Sippy,198,NA,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
3154,Westworld,1973,7,77,"Action, Sci-Fi, Thriller",44717,Michael Crichton,88,NA,"A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park."
3155,White Noise,2005,5.5,30,"Drama, Horror, Mystery",44698,Geoffrey Sax,101,56.39,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.
3156,Lions for Lambs,2007,6.2,47,"Drama, Thriller, War",44666,Robert Redford,92,15,"Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor."
3157,Wild Card,2015,5.6,40,"Action, Crime, Drama",44620,Simon West,92,NA,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing."
3158,New Nightmare,1994,6.5,64,"Fantasy, Horror, Mystery",44605,Wes Craven,112,18.09,A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?
3159,Whiskey Tango Foxtrot,2016,6.6,57,"Biography, Comedy, Drama",44605,Glenn Ficarra,112,23.05,A journalist recounts her wartime coverage in Afghanistan.
3160,Nine Queens,2000,7.9,80,"Crime, Drama, Thriller",44602,Fabián Bielinsky,114,1.22,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
3161,Rabbit Hole,2010,7,76,Drama,44587,John Cameron Mitchell,91,2.23,Life for a happy couple is turned upside down after their young son dies in an accident.
3162,The Benchwarmers,2006,5.6,25,"Comedy, Sport",44586,Dennis Dugan,80,57.65,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children baseball squads.
3163,Duplicity,2009,6.2,69,"Comedy, Crime, Romance",44566,Tony Gilroy,125,40.57,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one."
3164,Dave,1993,6.8,NA,"Comedy, Romance",44562,Ivan Reitman,110,63.27,"To avoid a potentially explosive scandal when the U.S. President goes into a coma, an affable temp agency owner with an uncanny resemblance is put in his place."
3165,Invasion of the Body Snatchers,1978,7.4,75,"Horror, Sci-Fi",44542,Philip Kaufman,115,24.95,"In San Francisco, a group of people discover the human race is being replaced one by one, with clones devoid of emotion."
3166,'71,2014,7.2,83,"Action, Drama, Thriller",44532,Yann Demange,99,1.27,"In 1971, a young and disorientated British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
3167,The Ritual,2017,6.3,57,"Horror, Mystery, Thriller",44516,David Bruckner,94,NA,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them."
3168,Untraceable,2008,6.2,32,"Crime, Horror, Mystery",44485,Gregory Hoblit,101,28.69,"FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal."
3169,Jin ling shi san chai,2011,7.6,46,"Drama, History, Romance",44418,Yimou Zhang,146,0.01,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety."
3170,Revenge of the Nerds,1984,6.6,44,Comedy,44407,Jeff Kanew,90,40.9,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect."
3171,Haider,2014,8.2,NA,"Action, Crime, Drama",44393,Vishal Bhardwaj,160,0.9,A young man returns to Kashmir after his father's disappearance to confront his uncle - the man he suspects of playing a role in his father's fate.
3172,Nutty Professor II: The Klumps,2000,4.4,38,"Comedy, Romance, Sci-Fi",44366,Peter Segal,106,123.31,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love."
3173,The Beaver,2011,6.7,60,Drama,44296,Jodie Foster,91,0.97,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.
3174,Eliza Graves,2014,6.8,52,"Drama, Horror, Thriller",44275,Brad Anderson,112,NA,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye."
3175,Rachel Getting Married,2008,6.7,82,"Drama, Romance",44259,Jonathan Demme,113,12.8,"A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding."
3176,Orange County,2002,6.2,48,"Comedy, Drama",44255,Jake Kasdan,82,41.03,A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.
3177,Black Rain,1989,6.6,56,"Action, Crime, Thriller",44244,Ridley Scott,125,46.21,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.
3178,Live by Night,2016,6.4,49,"Action, Crime, Drama",44236,Ben Affleck,129,10.38,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan."
3179,Days of Heaven,1978,7.9,93,"Drama, Romance",44236,Terrence Malick,94,NA,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
3180,Chain Reaction,1996,5.6,NA,"Action, Drama, Sci-Fi",44223,Andrew Davis,107,20.55,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.
3181,The Fundamentals of Caring,2016,7.3,55,"Comedy, Drama",44201,Rob Burnett,97,NA,A man suffering an incredible amount of loss enrolls in a class about care-giving that changes his perspective on life.
3182,Super Mario Bros.,1993,4,NA,"Adventure, Comedy, Family",44152,Annabel Jankel,104,20.92,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
3183,Ouija: Origin of Evil,2016,6.1,65,"Horror, Thriller",44147,Mike Flanagan,99,34.9,"In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is."
3184,Zatôichi,2003,7.6,75,"Action, Comedy, Crime",44126,Takeshi Kitano,116,0.85,"The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda."
3185,Flash Gordon,1980,6.5,58,"Action, Adventure, Sci-Fi",44038,Mike Hodges,111,NA,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.
3186,The Money Pit,1986,6.3,49,Comedy,44017,Richard Benjamin,91,37.5,A young couple struggles to repair a hopelessly dilapidated house.
3187,Andaz Apna Apna,1994,8.2,NA,"Comedy, Family, Romance",44011,Rajkumar Santoshi,160,NA,"Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal."
3188,Frantic,1988,6.9,66,"Crime, Drama, Mystery",44007,Roman Polanski,120,17.64,"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
3189,Popstar: Never Stop Never Stopping,2016,6.7,68,"Comedy, Music",43981,Akiva Schaffer,87,9.39,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
3190,Gigli,2003,2.4,18,"Comedy, Crime, Romance",43926,Martin Brest,121,6.07,Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.
3191,London Boulevard,2010,6.2,52,"Crime, Drama",43923,William Monahan,103,0.01,An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.
3192,Over the Top,1987,5.7,40,"Action, Drama, Sport",43882,Menahem Golan,93,16.06,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.
3193,The Wedding Date,2005,6.1,32,"Comedy, Romance",43862,Clare Kilner,90,31.73,"Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing."
3194,Don't Be Afraid of the Dark,2010,5.6,56,"Fantasy, Horror, Thriller",43862,Troy Nixey,99,24.04,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.
3195,Wild Child,2008,6.1,NA,"Comedy, Drama, Romance",43856,Nick Moore,98,0.02,A rebellious Malibu princess is shipped off to a strict English boarding school by her father.
3196,Last Night,2010,6.6,50,"Drama, Romance",43844,Massy Tadjedin,93,0.1,"The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love."
3197,3-Iron,2004,8.1,72,"Crime, Drama, Romance",43827,Ki-duk Kim,88,0.24,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
3198,Bullet to the Head,2012,5.7,48,"Action, Crime, Thriller",43772,Walter Hill,92,9.48,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy."
3199,Ida,2013,7.4,91,Drama,43725,Pawel Pawlikowski,82,3.83,"Anna, a young novitiate nun in 1960s Poland, is on the verge of taking her vows when she discovers a dark family secret dating back to the years of the German occupation."
3200,Sleeping with the Enemy,1991,6.2,48,"Drama, Thriller",43674,Joseph Ruben,99,101.6,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband."
3201,The Dressmaker,2015,7.1,47,"Comedy, Drama",43639,Jocelyn Moorhouse,119,2.02,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
3202,Stuart Little 2,2002,5.5,66,"Animation, Adventure, Comedy",43615,Rob Minkoff,77,64.96,Stuart and Snowbell set out across town to rescue a friend.
3203,W.,2008,6.3,56,"Biography, Drama, History",43586,Oliver Stone,129,25.53,A chronicle of the life and Presidency of George W. Bush.
3204,THX 1138,1971,6.8,75,"Drama, Sci-Fi, Thriller",43582,George Lucas,86,2.44,"In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society."
3205,Diary of the Dead,2007,5.7,66,"Fantasy, Horror, Sci-Fi",43578,George A. Romero,95,0.96,A group of young film students run into real-life zombies while filming a horror movie of their own.
3206,What Ever Happened to Baby Jane?,1962,8.1,NA,"Drama, Horror, Thriller",43558,Robert Aldrich,134,NA,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
3207,Departures,2008,8.1,68,"Drama, Music",43554,Yôjirô Takita,130,1.54,A newly unemployed cellist takes a job preparing the dead for funerals.
3208,The Covenant,2006,5.3,19,"Action, Fantasy, Horror",43546,Renny Harlin,97,23.29,"Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart."
3209,Empire Records,1995,6.7,30,"Comedy, Drama, Music",43540,Allan Moyle,90,0.3,A day in the life of the employees of Empire Records. Except this is a day where everything comes to a head for a number of them facing personal crises - can they pull through together? And...                See full summary »
3210,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,6.6,NA,"Comedy, Crime",43498,Paris Barclay,89,20.11,"""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""...                See full summary »"
3211,Pride and Prejudice and Zombies,2016,5.8,45,"Action, Horror, Romance",43491,Burr Steers,108,10.91,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.
3212,Hot Pursuit,2015,5.1,31,"Action, Comedy, Crime",43422,Anne Fletcher,87,34.51,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
3213,The Emoji Movie,2017,3.2,12,"Animation, Adventure, Comedy",43389,Tony Leondis,86,86.09,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
3214,"Sex, Lies, and Videotape",1989,7.2,86,Drama,43383,Steven Soderbergh,100,24.74,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.
3215,Kickboxer,1989,6.4,33,"Action, Sport, Thriller",43380,Mark DiSalle,97,14.7,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.
3216,Airplane II: The Sequel,1982,6.1,48,"Comedy, Sci-Fi",43372,Ken Finkleman,85,27.15,A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?
3217,The Big Blue,1988,7.6,35,"Adventure, Drama, Sport",43354,Luc Besson,168,3.5,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown."
3218,Veer & Zaara,2004,7.9,67,"Drama, Family, Musical",43348,Yash Chopra,192,2.92,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever."
3219,An American Tail,1986,6.9,38,"Animation, Adventure, Comedy",43333,Don Bluth,80,47.48,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country."
3220,The Grudge 2,2006,5,33,"Horror, Thriller",43329,Takashi Shimizu,102,39.14,Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.
3221,The Rebound,2009,6.3,NA,"Comedy, Romance",43295,Bart Freundlich,95,NA,"In New York City, a single mom captivates her new neighbor, a much younger man."
3222,The Pink Panther,1963,7.2,55,"Comedy, Crime, Romance",43286,Blake Edwards,115,10.88,"The bumbling Inspector Clouseau travels to Rome to catch a notorious jewel thief known as ""The Phantom"" before he conducts his most daring heist yet: a princess' priceless diamond with one slight imperfection, known as ""The Pink Panther""."
3223,Dangerous Minds,1995,6.4,47,"Biography, Drama",43279,John N. Smith,99,84.92,An ex-Marine turned teacher struggles to connect with her students in an inner city school.
3224,High Plains Drifter,1973,7.6,69,"Mystery, Western",43275,Clint Eastwood,105,15.7,A gunfighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.
3225,National Security,2003,5.6,31,"Action, Comedy, Crime",43195,Dennis Dugan,88,35.76,Two mismatched security guards are thrown together to bust a smuggling operation.
3226,Asterix & Obelix: Mission Cleopatra,2002,6.6,NA,"Adventure, Comedy, Family",43168,Alain Chabat,107,3.12,Astérix and Obélix go to Egypt to help architect Numérobis who is building a palace for Cleopatra.
3227,An Officer and a Gentleman,1982,7,75,"Drama, Romance",43163,Taylor Hackford,124,129.8,"A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend."
3228,Breakdown,1997,6.9,73,"Action, Crime, Drama",43158,Jonathan Mostow,93,50.13,A man searches for his missing wife after his car breaks down in the middle of the desert.
3229,The Big Wedding,2013,5.6,28,"Comedy, Drama, Romance",43140,Justin Zackham,89,21.78,A long-divorced couple fakes being married as their family unites for a wedding.
3230,A Nightmare on Elm Street 4: The Dream Master,1988,5.7,56,Horror,43137,Renny Harlin,93,49.37,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good."
3231,Bad Words,2013,6.7,57,"Comedy, Drama",43110,Jason Bateman,89,7.76,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.
3232,The War of the Roses,1989,6.8,79,Comedy,43102,Danny DeVito,116,86.89,A married couple try everything to get each other to leave the house in a vicious divorce battle.
3233,City Slickers,1991,6.7,70,Comedy,43100,Ron Underwood,113,124.03,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest."
3234,Ultimo tango a Parigi,1972,7.1,77,"Drama, Romance",43096,Bernardo Bertolucci,129,36.14,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.
3235,The Runaways,2010,6.6,65,"Biography, Drama, Music",43061,Floria Sigismondi,106,3.57,A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.
3236,Weekend at Bernie's,1989,6.4,32,"Adventure, Comedy, Crime",43060,Ted Kotcheff,97,30.22,"Two losers try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off."
3237,My Own Private Idaho,1991,7.1,77,Drama,43036,Gus Van Sant,104,6.4,Two best friends living on the streets of Portland as hustlers embark on a journey of self discovery and find their relationship stumbling along the way.
3238,Chennai Express,2013,6,45,"Action, Comedy",43036,Rohit Shetty,141,5.31,A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.
3239,Special Chabbis,2013,8,NA,"Crime, Thriller",43014,Neeraj Pandey,144,1.08,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
3240,Blockers,2018,6.2,69,Comedy,43011,Kay Cannon,102,59.84,Three parents try to stop their daughters from losing their virginity on prom night.
3241,The Cat in the Hat,2003,3.8,19,"Adventure, Comedy, Family",43006,Bo Welch,82,101.15,Two bored children have their lives turned upside down when a talking cat comes to visit them.
3242,Freddy Got Fingered,2001,4.5,13,Comedy,42999,Tom Green,87,14.25,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy."
3243,Sinbad: Legend of the Seven Seas,2003,6.7,48,"Animation, Adventure, Comedy",42929,Patrick Gilmore,86,26.48,"The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus."
3244,The Snowman,2017,5.1,23,"Crime, Drama, Mystery",42928,Tomas Alfredson,119,6.67,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.
3245,Halloween II,2009,4.9,35,Horror,42899,Rob Zombie,105,33.39,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister."
3246,Vampires Suck,2010,3.4,18,Comedy,42894,Jason Friedberg,82,36.66,"A spoof of vampire-themed movies, where teenager Becca finds herself torn between two boys. As she and her friends wrestle with a number of different dramas, everything comes to a head at their prom."
3247,French Kiss,1995,6.6,50,"Comedy, Drama, Romance",42868,Lawrence Kasdan,111,38.9,"A woman flies to France to confront her straying fiancé, but gets into trouble when the charming crook seated next to her uses her for smuggling."
3248,Sister Act 2: Back in the Habit,1993,5.5,NA,"Comedy, Family, Music",42851,Bill Duke,107,57.32,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.
3249,The Adventures of Robin Hood,1938,8,97,"Action, Adventure, Romance",42818,Michael Curtiz,102,3.98,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army."
3250,Arthur Christmas,2011,7.1,69,"Animation, Adventure, Comedy",42798,Sarah Smith,97,46.46,Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.
3251,Fair Game,2010,6.8,69,"Biography, Drama, Thriller",42715,Doug Liman,108,9.53,CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.
3252,Tammy,2014,4.9,39,"Comedy, Romance",42709,Ben Falcone,97,84.53,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother."
3253,The Double,2013,6.5,68,"Comedy, Drama, Thriller",42675,Richard Ayoade,93,0.2,"A clerk in a government agency finds his unenviable life takes a turn for the horrific with the arrival of a new co-worker who is both his exact physical double and his opposite - confident, charismatic and seductive with women."
3254,The Light Between Oceans,2016,7.2,60,"Drama, Romance",42670,Derek Cianfrance,133,12.55,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.
3255,"See No Evil, Hear No Evil",1989,6.8,44,"Comedy, Crime",42666,Arthur Hiller,103,46.91,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening."
