,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
1888,2012,MALE,HISPANIC,EMANUEL,31,80
1889,2012,MALE,HISPANIC,IKER,29,81
1890,2012,MALE,HISPANIC,ISMAEL,29,81
1891,2012,MALE,HISPANIC,DARIEL,29,81
1892,2012,MALE,HISPANIC,FERNANDO,29,81
1893,2012,MALE,HISPANIC,EDGAR,28,82
1894,2012,MALE,HISPANIC,JAYSON,28,82
1895,2012,MALE,HISPANIC,HECTOR,28,82
1896,2012,MALE,HISPANIC,RICARDO,28,82
1897,2012,MALE,HISPANIC,JULIO,27,83
1898,2012,MALE,HISPANIC,JULIUS,26,84
1899,2012,MALE,HISPANIC,YADIEL,26,84
1900,2012,MALE,HISPANIC,MAXIMUS,26,84
1901,2012,MALE,HISPANIC,MARCOS,25,85
1902,2012,MALE,HISPANIC,EMILIO,25,85
1903,2012,MALE,HISPANIC,ABEL,24,86
1904,2012,MALE,HISPANIC,KELVIN,24,86
1905,2012,MALE,HISPANIC,ADRIEL,24,86
1906,2012,MALE,HISPANIC,BRAYAN,23,87
1907,2012,MALE,HISPANIC,JARIEL,22,88
1908,2012,MALE,HISPANIC,JAEL,22,88
1909,2012,MALE,HISPANIC,MATHEW,22,88
1910,2012,MALE,HISPANIC,ERIK,22,88
1911,2012,MALE,HISPANIC,ELIAN,22,88
1912,2012,MALE,HISPANIC,DARWIN,21,89
1913,2012,MALE,HISPANIC,JAYCE,21,89
1914,2012,MALE,HISPANIC,LENNY,20,90
1915,2012,MALE,HISPANIC,MATIAS,20,90
1916,2012,MALE,HISPANIC,FRANCISCO,20,90
1917,2012,MALE,HISPANIC,JARED,19,91
1918,2012,MALE,HISPANIC,MELVIN,19,91
1919,2012,MALE,HISPANIC,YAHIR,19,91
1920,2012,MALE,HISPANIC,PEDRO,19,91
1921,2012,MALE,HISPANIC,ROBERTO,18,92
1922,2012,MALE,HISPANIC,EZEQUIEL,18,92
1923,2012,MALE,HISPANIC,YANDEL,18,92
1924,2012,MALE,HISPANIC,MARIO,18,92
1925,2012,MALE,HISPANIC,FABIAN,17,93
1926,2012,MALE,HISPANIC,ESTEBAN,17,93
1927,2012,MALE,HISPANIC,JAIME,17,93
1928,2012,MALE,HISPANIC,MAXIMILIANO,17,93
1929,2012,MALE,HISPANIC,DANTE,16,94
1930,2012,MALE,HISPANIC,PABLO,16,94
1931,2012,MALE,HISPANIC,GUSTAVO,15,95
1932,2012,MALE,HISPANIC,CRISTOPHER,15,95
1933,2012,MALE,HISPANIC,KENNY,15,95
1934,2012,MALE,HISPANIC,LEANDRO,15,95
1935,2012,MALE,HISPANIC,RAUL,15,95
1936,2012,MALE,HISPANIC,ROMEO,15,95
1937,2012,MALE,HISPANIC,JOAQUIN,15,95
1938,2012,MALE,HISPANIC,ALDO,14,96
1939,2012,MALE,HISPANIC,DENZEL,14,96
1940,2012,MALE,HISPANIC,MARVIN,14,96
1941,2012,MALE,HISPANIC,NEYMAR,14,96
1942,2012,MALE,HISPANIC,ALBERTO,14,96
1943,2012,MALE,HISPANIC,ZAYDEN,13,97
1944,2012,MALE,HISPANIC,MARLON,13,97
1945,2012,MALE,HISPANIC,MATHIAS,13,97
1946,2012,MALE,HISPANIC,URIEL,13,97
1947,2012,MALE,HISPANIC,JEFFERSON,13,97
1948,2012,MALE,HISPANIC,STEVE,13,97
1949,2012,MALE,HISPANIC,MAURICIO,13,97
1950,2012,MALE,HISPANIC,FRANKLIN,13,97
1951,2012,MALE,HISPANIC,BRYANT,13,97
1952,2012,MALE,HISPANIC,MOISES,13,97
1953,2012,MALE,HISPANIC,RONALD,13,97
1954,2012,MALE,HISPANIC,RUBEN,12,98
1955,2012,MALE,HISPANIC,SERGIO,12,98
1956,2012,MALE,HISPANIC,RODRIGO,12,98
1957,2012,MALE,HISPANIC,CAMILO,12,98
1958,2012,MALE,HISPANIC,EDDY,12,98
1959,2012,MALE,HISPANIC,DONOVAN,12,98
1960,2012,MALE,HISPANIC,SAUL,12,98
1961,2012,MALE,HISPANIC,MIKE,12,98
1962,2012,MALE,HISPANIC,FREDDY,12,98
1963,2012,MALE,HISPANIC,ADEN,11,99
1964,2012,MALE,HISPANIC,ENRIQUE,11,99
1965,2012,MALE,HISPANIC,ADAN,11,99
1966,2012,MALE,HISPANIC,SKYLER,11,99
1967,2012,MALE,HISPANIC,IZAIAH,11,99
1968,2012,MALE,HISPANIC,ABDIEL,11,99
1969,2012,MALE,HISPANIC,DAMIEN,11,99
1970,2012,MALE,HISPANIC,LEONEL,10,100
1971,2012,MALE,HISPANIC,ARMANDO,10,100
1972,2012,MALE,HISPANIC,YARIEL,10,100
1973,2012,MALE,HISPANIC,JONAS,10,100
1974,2012,MALE,HISPANIC,ELVIN,10,100
1975,2012,MALE,HISPANIC,EZEKIEL,10,100
1976,2012,MALE,HISPANIC,JENCARLOS,10,100
1977,2012,MALE,HISPANIC,JAYREN,10,100
1978,2012,MALE,HISPANIC,EMILIANO,10,100
1979,2012,FEMALE,WHITE NON HISPANIC,EMMA,228,1
1980,2012,MALE,WHITE NON HISPANIC,JOSEPH,300,1
1981,2012,FEMALE,WHITE NON HISPANIC,LEAH,219,2
1982,2012,MALE,WHITE NON HISPANIC,DAVID,289,2
1983,2012,MALE,WHITE NON HISPANIC,MICHAEL,245,3
1984,2012,FEMALE,WHITE NON HISPANIC,SARAH,209,3
1985,2012,FEMALE,WHITE NON HISPANIC,ESTHER,192,5
1986,2012,MALE,WHITE NON HISPANIC,MOSHE,238,5
1987,2012,FEMALE,WHITE NON HISPANIC,RACHEL,186,6
1988,2012,MALE,WHITE NON HISPANIC,DANIEL,232,6
1989,2012,MALE,WHITE NON HISPANIC,ALEXANDER,227,7
1990,2012,FEMALE,WHITE NON HISPANIC,CHAYA,174,7
1991,2012,MALE,WHITE NON HISPANIC,BENJAMIN,218,8
1992,2012,FEMALE,WHITE NON HISPANIC,AVA,165,8
1993,2012,MALE,WHITE NON HISPANIC,SAMUEL,198,9
1994,2012,FEMALE,WHITE NON HISPANIC,CHANA,155,9
1995,2012,FEMALE,WHITE NON HISPANIC,MIRIAM,150,10
1996,2012,MALE,WHITE NON HISPANIC,JAMES,187,10
1997,2012,MALE,WHITE NON HISPANIC,JACK,180,11
1998,2012,MALE,WHITE NON HISPANIC,CHAIM,169,12
1999,2012,MALE,WHITE NON HISPANIC,NICHOLAS,168,13
2000,2012,FEMALE,WHITE NON HISPANIC,SARA,133,14
2001,2012,FEMALE,WHITE NON HISPANIC,CHARLOTTE,126,15
2002,2012,MALE,WHITE NON HISPANIC,JOHN,164,15
2003,2012,MALE,WHITE NON HISPANIC,HENRY,162,16
2004,2012,FEMALE,WHITE NON HISPANIC,MAYA,120,17
2005,2012,MALE,WHITE NON HISPANIC,ADAM,140,17
2006,2012,FEMALE,WHITE NON HISPANIC,ELIZABETH,116,18
2007,2012,MALE,WHITE NON HISPANIC,CHARLES,139,18
2008,2012,FEMALE,WHITE NON HISPANIC,ALEXANDRA,110,20
2009,2012,MALE,WHITE NON HISPANIC,ABRAHAM,132,20
2010,2012,FEMALE,WHITE NON HISPANIC,LILY,104,22
2011,2012,MALE,WHITE NON HISPANIC,THOMAS,126,22
2012,2012,FEMALE,WHITE NON HISPANIC,RIVKA,96,24
2013,2012,MALE,WHITE NON HISPANIC,YOSEF,116,25
2014,2012,MALE,WHITE NON HISPANIC,ISAAC,116,25
2015,2012,MALE,WHITE NON HISPANIC,OLIVER,112,26
2016,2012,FEMALE,WHITE NON HISPANIC,JULIA,91,26
2017,2012,MALE,WHITE NON HISPANIC,MAX,106,27
2018,2012,FEMALE,WHITE NON HISPANIC,AMELIA,86,28
2019,2012,MALE,WHITE NON HISPANIC,LEO,103,28
2020,2012,MALE,WHITE NON HISPANIC,ZACHARY,103,28
2021,2012,MALE,WHITE NON HISPANIC,LUKE,101,29
2022,2012,FEMALE,WHITE NON HISPANIC,AVERY,76,31
2023,2012,MALE,WHITE NON HISPANIC,ELI,99,31
2024,2012,MALE,WHITE NON HISPANIC,SHIMON,93,33
2025,2012,FEMALE,WHITE NON HISPANIC,SHAINDY,71,33
2026,2012,MALE,WHITE NON HISPANIC,MORDECHAI,91,34
2027,2012,FEMALE,WHITE NON HISPANIC,FAIGY,70,34
2028,2012,FEMALE,WHITE NON HISPANIC,GITTY,69,35
2029,2012,MALE,WHITE NON HISPANIC,JACKSON,85,35
2030,2012,MALE,WHITE NON HISPANIC,THEODORE,85,35
2031,2012,MALE,WHITE NON HISPANIC,YISROEL,83,36
2032,2012,MALE,WHITE NON HISPANIC,YEHUDA,82,37
2033,2012,FEMALE,WHITE NON HISPANIC,MALKY,65,37
2034,2012,FEMALE,WHITE NON HISPANIC,MALKA,57,39
2035,2012,FEMALE,WHITE NON HISPANIC,BATSHEVA,57,39
2036,2012,MALE,WHITE NON HISPANIC,ROBERT,78,39
2037,2012,MALE,WHITE NON HISPANIC,MENACHEM,76,40
2038,2012,MALE,WHITE NON HISPANIC,GEORGE,75,41
2039,2012,FEMALE,WHITE NON HISPANIC,MADELINE,55,41
2040,2012,FEMALE,WHITE NON HISPANIC,PENELOPE,54,42
2041,2012,FEMALE,WHITE NON HISPANIC,LUCY,54,42
2042,2012,FEMALE,WHITE NON HISPANIC,RAIZY,52,43
2043,2012,FEMALE,WHITE NON HISPANIC,TOBY,52,43
2044,2012,MALE,WHITE NON HISPANIC,LUCA,71,44
2045,2012,FEMALE,WHITE NON HISPANIC,LILA,50,44
2046,2012,FEMALE,WHITE NON HISPANIC,RIVKY,50,44
2047,2012,MALE,WHITE NON HISPANIC,ARON,70,45
2048,2012,MALE,WHITE NON HISPANIC,YITZCHOK,68,47
2049,2012,FEMALE,WHITE NON HISPANIC,BAILA,45,48
2050,2012,FEMALE,WHITE NON HISPANIC,MOLLY,45,48
2051,2012,MALE,WHITE NON HISPANIC,YAKOV,61,48
2052,2012,MALE,WHITE NON HISPANIC,JONAH,60,49
2053,2012,MALE,WHITE NON HISPANIC,HUDSON,60,49
2054,2012,FEMALE,WHITE NON HISPANIC,DINA,44,49
2055,2012,FEMALE,WHITE NON HISPANIC,EMILIA,44,49
2056,2012,FEMALE,WHITE NON HISPANIC,CHANY,44,49
2057,2012,FEMALE,WHITE NON HISPANIC,YITTY,43,50
2058,2012,FEMALE,WHITE NON HISPANIC,ELIANA,43,50
2059,2012,FEMALE,WHITE NON HISPANIC,HARPER,43,50
2060,2012,MALE,WHITE NON HISPANIC,ASHER,59,50
2061,2012,FEMALE,WHITE NON HISPANIC,GIULIANA,42,51
2062,2012,FEMALE,WHITE NON HISPANIC,CLARA,42,51
2063,2012,MALE,WHITE NON HISPANIC,JAKE,58,51
2064,2012,MALE,WHITE NON HISPANIC,LEVI,58,51
2065,2012,MALE,WHITE NON HISPANIC,SIMON,55,52
2066,2012,MALE,WHITE NON HISPANIC,MAXWELL,54,53
2067,2012,FEMALE,WHITE NON HISPANIC,HINDY,40,53
2068,2012,MALE,WHITE NON HISPANIC,EZRA,53,54
2069,2012,MALE,WHITE NON HISPANIC,SHLOMO,53,54
2070,2012,FEMALE,WHITE NON HISPANIC,SIENNA,39,54
2071,2012,FEMALE,WHITE NON HISPANIC,RUBY,38,55
2072,2012,FEMALE,WHITE NON HISPANIC,JULIET,38,55
2073,2012,FEMALE,WHITE NON HISPANIC,CHAVA,38,55
2074,2012,FEMALE,WHITE NON HISPANIC,DEVORAH,37,56
2075,2012,MALE,WHITE NON HISPANIC,MEIR,50,56
2076,2012,MALE,WHITE NON HISPANIC,MENDEL,50,56
2077,2012,FEMALE,WHITE NON HISPANIC,BLIMA,37,56
2078,2012,FEMALE,WHITE NON HISPANIC,VIVIENNE,37,56
2079,2012,MALE,WHITE NON HISPANIC,YAAKOV,49,57
2080,2012,MALE,WHITE NON HISPANIC,SHMUEL,49,57
2081,2012,FEMALE,WHITE NON HISPANIC,ROSE,36,57
2082,2012,FEMALE,WHITE NON HISPANIC,SADIE,36,57
2083,2012,FEMALE,WHITE NON HISPANIC,GIA,36,57
2084,2012,MALE,WHITE NON HISPANIC,ZEV,48,58
2085,2012,FEMALE,WHITE NON HISPANIC,DANIELLA,34,59
2086,2012,FEMALE,WHITE NON HISPANIC,JOSEPHINE,34,59
2087,2012,MALE,WHITE NON HISPANIC,MARK,47,59
2088,2012,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,60
2089,2012,FEMALE,WHITE NON HISPANIC,BRACHA,33,60
2090,2012,MALE,WHITE NON HISPANIC,PETER,46,60
2091,2012,FEMALE,WHITE NON HISPANIC,YOCHEVED,32,61
2092,2012,FEMALE,WHITE NON HISPANIC,ADDISON,32,61
2093,2012,FEMALE,WHITE NON HISPANIC,LUCIA,32,61
2094,2012,FEMALE,WHITE NON HISPANIC,ZISSY,32,61
2095,2012,FEMALE,WHITE NON HISPANIC,JULIANA,32,61
2096,2012,MALE,WHITE NON HISPANIC,COLIN,45,61
2097,2012,MALE,WHITE NON HISPANIC,AVRAHAM,45,61
2098,2012,FEMALE,WHITE NON HISPANIC,NORA,32,61
2099,2012,FEMALE,WHITE NON HISPANIC,SURY,31,62
2100,2012,FEMALE,WHITE NON HISPANIC,ELOISE,31,62
2101,2012,FEMALE,WHITE NON HISPANIC,PEARL,31,62
2102,2012,FEMALE,WHITE NON HISPANIC,MINDY,30,63
2103,2012,FEMALE,WHITE NON HISPANIC,MARGARET,29,64
2104,2012,FEMALE,WHITE NON HISPANIC,YIDES,29,64
2105,2012,FEMALE,WHITE NON HISPANIC,BEATRICE,29,64
2106,2012,FEMALE,WHITE NON HISPANIC,FAIGA,29,64
2107,2012,FEMALE,WHITE NON HISPANIC,NOA,28,65
2108,2012,FEMALE,WHITE NON HISPANIC,ARIELLA,28,65
2109,2012,MALE,WHITE NON HISPANIC,ARI,40,65
2110,2012,FEMALE,WHITE NON HISPANIC,VERONICA,27,66
2111,2012,FEMALE,WHITE NON HISPANIC,PESSY,27,66
2112,2012,MALE,WHITE NON HISPANIC,TZVI,39,66
2113,2012,FEMALE,WHITE NON HISPANIC,BROOKE,26,67
2114,2012,MALE,WHITE NON HISPANIC,DECLAN,38,67
2115,2012,FEMALE,WHITE NON HISPANIC,EDEN,26,67
2116,2012,FEMALE,WHITE NON HISPANIC,NECHAMA,25,68
2117,2012,FEMALE,WHITE NON HISPANIC,JULIETTE,25,68
2118,2012,FEMALE,WHITE NON HISPANIC,GOLDY,25,68
2119,2012,FEMALE,WHITE NON HISPANIC,REESE,25,68
2120,2012,MALE,WHITE NON HISPANIC,SOLOMON,36,68
2121,2012,MALE,WHITE NON HISPANIC,SHULEM,36,68
2122,2012,MALE,WHITE NON HISPANIC,RAFAEL,36,68
2123,2012,MALE,WHITE NON HISPANIC,COOPER,35,69
2124,2012,FEMALE,WHITE NON HISPANIC,LIBBY,24,69
2125,2012,MALE,WHITE NON HISPANIC,SIMCHA,35,69
2126,2012,FEMALE,WHITE NON HISPANIC,KEIRA,24,69
2127,2012,FEMALE,WHITE NON HISPANIC,HANNA,23,70
2128,2012,FEMALE,WHITE NON HISPANIC,YAEL,23,70
2129,2012,FEMALE,WHITE NON HISPANIC,LEA,23,70
2130,2012,FEMALE,WHITE NON HISPANIC,MARY,23,70
2131,2012,FEMALE,WHITE NON HISPANIC,ISLA,22,71
2132,2012,FEMALE,WHITE NON HISPANIC,GEMMA,22,71
2133,2012,MALE,WHITE NON HISPANIC,MARTIN,33,71
2134,2012,MALE,WHITE NON HISPANIC,FRANK,33,71
2135,2012,FEMALE,WHITE NON HISPANIC,RUCHY,22,71
2136,2012,FEMALE,WHITE NON HISPANIC,REAGAN,22,71
2137,2012,FEMALE,WHITE NON HISPANIC,GITTEL,21,72
2138,2012,FEMALE,WHITE NON HISPANIC,BRUCHY,21,72
2139,2012,FEMALE,WHITE NON HISPANIC,MAEVE,21,72
2140,2012,MALE,WHITE NON HISPANIC,DOV,32,72
2141,2012,FEMALE,WHITE NON HISPANIC,BLIMY,21,72
2142,2012,FEMALE,WHITE NON HISPANIC,MADELYN,21,72
2143,2012,MALE,WHITE NON HISPANIC,AUGUST,31,73
2144,2012,FEMALE,WHITE NON HISPANIC,ROCHEL,20,73
2145,2012,FEMALE,WHITE NON HISPANIC,QUINN,20,73
2146,2012,FEMALE,WHITE NON HISPANIC,ELLE,20,73
2147,2012,FEMALE,WHITE NON HISPANIC,SIMONE,20,73
2148,2012,FEMALE,WHITE NON HISPANIC,JANE,20,73
2149,2012,FEMALE,WHITE NON HISPANIC,ALIZA,20,73
2150,2012,FEMALE,WHITE NON HISPANIC,ADINA,20,73
2151,2012,FEMALE,WHITE NON HISPANIC,SLOANE,19,74
2152,2012,FEMALE,WHITE NON HISPANIC,LILLY,19,74
2153,2012,FEMALE,WHITE NON HISPANIC,SHIFRA,19,74
2154,2012,FEMALE,WHITE NON HISPANIC,ADELAIDE,19,74
2155,2012,FEMALE,WHITE NON HISPANIC,ETTY,19,74
2156,2012,MALE,WHITE NON HISPANIC,MARCO,30,74
2157,2012,MALE,WHITE NON HISPANIC,MAXIMILIAN,30,74
2158,2012,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,74
2159,2012,FEMALE,WHITE NON HISPANIC,OLIVE,18,75
2160,2012,FEMALE,WHITE NON HISPANIC,FRAIDY,18,75
2161,2012,FEMALE,WHITE NON HISPANIC,MALAK,18,75
2162,2012,FEMALE,WHITE NON HISPANIC,PIPER,18,75
2163,2012,FEMALE,WHITE NON HISPANIC,ELIZA,18,75
2164,2012,FEMALE,WHITE NON HISPANIC,AYLA,18,75
2165,2012,FEMALE,WHITE NON HISPANIC,VERA,18,75
2166,2012,MALE,WHITE NON HISPANIC,CHARLIE,29,75
2167,2012,MALE,WHITE NON HISPANIC,SAM,29,75
2168,2012,MALE,WHITE NON HISPANIC,AVROHOM,29,75
2169,2012,MALE,WHITE NON HISPANIC,ELLIOT,29,75
2170,2012,MALE,WHITE NON HISPANIC,ARTHUR,29,75
2171,2012,MALE,WHITE NON HISPANIC,ELIEZER,29,75
2172,2012,MALE,WHITE NON HISPANIC,ELIYAHU,29,75
2173,2012,FEMALE,WHITE NON HISPANIC,GENEVIEVE,18,75
2174,2012,FEMALE,WHITE NON HISPANIC,SIENA,17,76
2175,2012,FEMALE,WHITE NON HISPANIC,COLETTE,17,76
2176,2012,FEMALE,WHITE NON HISPANIC,JULIE,17,76
2177,2012,FEMALE,WHITE NON HISPANIC,PERRY,17,76
2178,2012,FEMALE,WHITE NON HISPANIC,YEHUDIS,17,76
2179,2012,FEMALE,WHITE NON HISPANIC,JENNA,17,76
2180,2012,FEMALE,WHITE NON HISPANIC,WILLA,17,76
2181,2012,MALE,WHITE NON HISPANIC,YECHIEL,28,76
2182,2012,MALE,WHITE NON HISPANIC,MATTEO,28,76
2183,2012,FEMALE,WHITE NON HISPANIC,KATHRYN,17,76
2184,2012,FEMALE,WHITE NON HISPANIC,RUTH,17,76
2185,2012,FEMALE,WHITE NON HISPANIC,RAIZEL,17,76
2186,2012,FEMALE,WHITE NON HISPANIC,ELISHEVA,17,76
2187,2012,FEMALE,WHITE NON HISPANIC,CORA,17,76
2188,2012,FEMALE,WHITE NON HISPANIC,SYLVIA,16,77
2189,2012,FEMALE,WHITE NON HISPANIC,JANA,16,77
2190,2012,FEMALE,WHITE NON HISPANIC,LARA,16,77
2191,2012,MALE,WHITE NON HISPANIC,USHER,27,77
2192,2012,FEMALE,WHITE NON HISPANIC,ALESSIA,16,77
2193,2012,MALE,WHITE NON HISPANIC,ARYEH,27,77
2194,2012,FEMALE,WHITE NON HISPANIC,DEVORA,16,77
2195,2012,FEMALE,WHITE NON HISPANIC,ESME,16,77
2196,2012,FEMALE,WHITE NON HISPANIC,LOUISA,16,77
2197,2012,FEMALE,WHITE NON HISPANIC,GEORGIA,16,77
2198,2012,FEMALE,WHITE NON HISPANIC,SHIRA,16,77
2199,2012,FEMALE,WHITE NON HISPANIC,DAHLIA,15,78
2200,2012,FEMALE,WHITE NON HISPANIC,SHOSHANA,15,78
2201,2012,FEMALE,WHITE NON HISPANIC,SALMA,15,78
2202,2012,FEMALE,WHITE NON HISPANIC,IDY,15,78
2203,2012,FEMALE,WHITE NON HISPANIC,SIMA,15,78
2204,2012,FEMALE,WHITE NON HISPANIC,HELENA,15,78
2205,2012,FEMALE,WHITE NON HISPANIC,ADELE,15,78
2206,2012,FEMALE,WHITE NON HISPANIC,HINDA,15,78
2207,2012,FEMALE,WHITE NON HISPANIC,LENA,15,78
2208,2012,FEMALE,WHITE NON HISPANIC,MATILDA,15,78
2209,2012,FEMALE,WHITE NON HISPANIC,EVANGELINE,15,78
2210,2012,FEMALE,WHITE NON HISPANIC,LOLA,15,78
2211,2012,FEMALE,WHITE NON HISPANIC,AHUVA,15,78
2212,2012,MALE,WHITE NON HISPANIC,FINN,26,78
2213,2012,MALE,WHITE NON HISPANIC,LIPA,26,78
2214,2012,MALE,WHITE NON HISPANIC,DOVID,26,78
2215,2012,MALE,WHITE NON HISPANIC,SHAYA,26,78
2216,2012,FEMALE,WHITE NON HISPANIC,RIFKY,14,79
2217,2012,FEMALE,WHITE NON HISPANIC,LANA,14,79
2218,2012,FEMALE,WHITE NON HISPANIC,MIREL,14,79
2219,2012,FEMALE,WHITE NON HISPANIC,NICOLETTE,14,79
2220,2012,FEMALE,WHITE NON HISPANIC,LIVIA,14,79
2221,2012,FEMALE,WHITE NON HISPANIC,SHAINA,14,79
2222,2012,FEMALE,WHITE NON HISPANIC,CHAVY,14,79
2223,2012,FEMALE,WHITE NON HISPANIC,ELSA,14,79
2224,2012,FEMALE,WHITE NON HISPANIC,HENNY,14,79
2225,2012,MALE,WHITE NON HISPANIC,SHIA,25,79
2226,2012,MALE,WHITE NON HISPANIC,HERSHY,25,79
2227,2012,MALE,WHITE NON HISPANIC,DEAN,25,79
2228,2012,MALE,WHITE NON HISPANIC,LUKAS,25,79
2229,2012,MALE,WHITE NON HISPANIC,SALVATORE,25,79
2230,2012,FEMALE,WHITE NON HISPANIC,HADLEY,13,80
2231,2012,FEMALE,WHITE NON HISPANIC,FRIMET,13,80
2232,2012,FEMALE,WHITE NON HISPANIC,PEREL,13,80
2233,2012,FEMALE,WHITE NON HISPANIC,LILAH,13,80
2234,2012,FEMALE,WHITE NON HISPANIC,FRANCES,13,80
2235,2012,FEMALE,WHITE NON HISPANIC,GIADA,13,80
2236,2012,FEMALE,WHITE NON HISPANIC,LEORA,13,80
2237,2012,FEMALE,WHITE NON HISPANIC,AVIGAIL,13,80
2238,2012,FEMALE,WHITE NON HISPANIC,KIRA,13,80
2239,2012,FEMALE,WHITE NON HISPANIC,LIBA,13,80
2240,2012,FEMALE,WHITE NON HISPANIC,GRETA,13,80
2241,2012,FEMALE,WHITE NON HISPANIC,MIRI,13,80
2242,2012,MALE,WHITE NON HISPANIC,GRAYSON,24,80
2243,2012,FEMALE,WHITE NON HISPANIC,HANA,13,80
2244,2012,FEMALE,WHITE NON HISPANIC,TZIPORA,13,80
2245,2012,FEMALE,WHITE NON HISPANIC,EVE,13,80
2246,2012,FEMALE,WHITE NON HISPANIC,MICHAELA,13,80
2247,2012,FEMALE,WHITE NON HISPANIC,GOLDA,13,80
2248,2012,MALE,WHITE NON HISPANIC,NAFTALI,24,80
2249,2012,MALE,WHITE NON HISPANIC,BRENDAN,24,80
2250,2012,MALE,WHITE NON HISPANIC,MENDY,24,80
2251,2012,MALE,WHITE NON HISPANIC,MAXIM,24,80
2252,2012,MALE,WHITE NON HISPANIC,MAYER,23,81
2253,2012,MALE,WHITE NON HISPANIC,LUKA,23,81
2254,2012,MALE,WHITE NON HISPANIC,YOEL,23,81
2255,2012,FEMALE,WHITE NON HISPANIC,TAMAR,12,81
2256,2012,FEMALE,WHITE NON HISPANIC,RAQUEL,12,81
2257,2012,FEMALE,WHITE NON HISPANIC,AVIVA,12,81
2258,2012,FEMALE,WHITE NON HISPANIC,JUNE,12,81
2259,2012,FEMALE,WHITE NON HISPANIC,ANNE,12,81
2260,2012,FEMALE,WHITE NON HISPANIC,LINA,12,81
2261,2012,FEMALE,WHITE NON HISPANIC,GIULIA,12,81
2262,2012,FEMALE,WHITE NON HISPANIC,POLINA,12,81
2263,2012,FEMALE,WHITE NON HISPANIC,YITTA,12,81
2264,2012,FEMALE,WHITE NON HISPANIC,PERL,12,81
2265,2012,FEMALE,WHITE NON HISPANIC,BREINDY,12,81
2266,2012,FEMALE,WHITE NON HISPANIC,ANTONIA,12,81
2267,2012,FEMALE,WHITE NON HISPANIC,NOOR,12,81
2268,2012,FEMALE,WHITE NON HISPANIC,VIRGINIA,12,81
2269,2012,FEMALE,WHITE NON HISPANIC,ALISA,12,81
2270,2012,FEMALE,WHITE NON HISPANIC,ESTY,12,81
2271,2012,MALE,WHITE NON HISPANIC,PHILIP,23,81
2272,2012,MALE,WHITE NON HISPANIC,SHMIEL,23,81
2273,2012,FEMALE,WHITE NON HISPANIC,MARGOT,11,82
2274,2012,MALE,WHITE NON HISPANIC,MOISHE,22,82
2275,2012,MALE,WHITE NON HISPANIC,JUDE,22,82
2276,2012,FEMALE,WHITE NON HISPANIC,ESTELLE,11,82
2277,2012,FEMALE,WHITE NON HISPANIC,ROIZY,11,82
2278,2012,FEMALE,WHITE NON HISPANIC,EMERSON,11,82
2279,2012,FEMALE,WHITE NON HISPANIC,TZIVIA,11,82
2280,2012,FEMALE,WHITE NON HISPANIC,TESSA,11,82
2281,2012,FEMALE,WHITE NON HISPANIC,ESTER,11,82
2282,2012,FEMALE,WHITE NON HISPANIC,ELLIANA,11,82
2283,2012,FEMALE,WHITE NON HISPANIC,CELIA,11,82
2284,2012,FEMALE,WHITE NON HISPANIC,AYA,11,82
2285,2012,FEMALE,WHITE NON HISPANIC,DALIA,11,82
2286,2012,FEMALE,WHITE NON HISPANIC,FRADY,11,82
2287,2012,FEMALE,WHITE NON HISPANIC,LYLA,11,82
2288,2012,FEMALE,WHITE NON HISPANIC,ANNABEL,11,82
2289,2012,MALE,WHITE NON HISPANIC,BRADY,22,82
2290,2012,MALE,WHITE NON HISPANIC,PARKER,22,82
2291,2012,MALE,WHITE NON HISPANIC,YEHOSHUA,22,82
2292,2012,MALE,WHITE NON HISPANIC,WYATT,22,82
2293,2012,FEMALE,WHITE NON HISPANIC,JOLIE,11,82
2294,2012,FEMALE,WHITE NON HISPANIC,CHANIE,10,83
2295,2012,FEMALE,WHITE NON HISPANIC,SAGE,10,83
2296,2012,FEMALE,WHITE NON HISPANIC,SELMA,10,83
2297,2012,FEMALE,WHITE NON HISPANIC,SONIA,10,83
2298,2012,FEMALE,WHITE NON HISPANIC,YARA,10,83
2299,2012,FEMALE,WHITE NON HISPANIC,INES,10,83
2300,2012,FEMALE,WHITE NON HISPANIC,ALMA,10,83
2301,2012,FEMALE,WHITE NON HISPANIC,LIV,10,83
2302,2012,FEMALE,WHITE NON HISPANIC,CASSANDRA,10,83
2303,2012,MALE,WHITE NON HISPANIC,GRAHAM,21,83
2304,2012,FEMALE,WHITE NON HISPANIC,ALEXANDRIA,10,83
2305,2012,MALE,WHITE NON HISPANIC,EITAN,21,83
2306,2012,MALE,WHITE NON HISPANIC,LORENZO,21,83
2307,2012,FEMALE,WHITE NON HISPANIC,HADASSAH,10,83
2308,2012,FEMALE,WHITE NON HISPANIC,MAE,10,83
2309,2012,FEMALE,WHITE NON HISPANIC,ROSIE,10,83
2310,2012,FEMALE,WHITE NON HISPANIC,REEM,10,83
2311,2012,FEMALE,WHITE NON HISPANIC,CAITLIN,10,83
2312,2012,FEMALE,WHITE NON HISPANIC,SYLVIE,10,83
2313,2012,MALE,WHITE NON HISPANIC,HERSHEL,21,83
2314,2012,FEMALE,WHITE NON HISPANIC,KAYA,10,83
